DEPTH,ET,EVID,HH:mm:SS.ss,LAT,LON,M,MAG,NGRM,NPH,Q,YYYY/MM/DD
8.4,re,9966837.0,23:35:56.11,35.711,-121.052,l,3.71,0.0,9.0,C,2003/12/22
7.0,re,9967025.0,02:06:56.32,35.688,-121.068,l,4.03,0.0,10.0,C,2003/12/23
0.0,re,9967093.0,03:03:20.60,35.661,-121.077,l,3.53,0.0,9.0,D,2003/12/23
2.3,re,9967137.0,03:46:01.51,35.696,-121.093,l,4.36,0.0,11.0,C,2003/12/23
0.1,re,9967249.0,05:30:19.22,35.681,-121.129,l,4.26,0.0,14.0,C,2003/12/23
7.0,re,9967541.0,09:41:46.82,35.416,-121.163,l,4.07,0.0,24.0,C,2003/12/23
7.0,re,9967653.0,11:40:37.14,35.691,-121.108,l,4.02,0.0,11.0,C,2003/12/23
5.6,re,9967901.0,18:17:11.75,35.649,-121.066,l,4.63,0.0,11.0,C,2003/12/23
1.1,le,9968525.0,17:42:23.75,34.777,-120.516,l,3.69,0.0,44.0,A,2003/12/24
7.0,re,9968793.0,06:34:49.71,35.666,-121.192,l,3.88,0.0,11.0,C,2003/12/25
5.2,re,9968977.0,11:50:02.56,35.548,-120.829,l,4.41,0.0,13.0,C,2003/12/25
7.1,re,9969121.0,18:23:32.54,35.712,-121.057,l,3.61,0.0,11.0,C,2003/12/25
7.0,re,9968749.0,05:20:14.13,35.658,-121.106,l,3.98,0.0,10.0,C,2003/12/25
5.7,re,9969485.0,15:38:46.31,35.659,-121.108,l,3.98,0.0,97.0,C,2003/12/26
7.0,re,9969905.0,21:29:39.82,35.668,-121.107,l,3.86,0.0,10.0,C,2003/12/27
0.0,re,9969989.0,01:47:46.34,35.604,-120.891,l,3.55,0.0,11.0,B,2003/12/28
16.7,le,9970349.0,00:49:12.09,33.971,-117.815,l,3.53,0.0,279.0,A,2003/12/29
7.0,re,9970681.0,18:05:51.66,35.711,-121.063,l,3.69,0.0,14.0,C,2003/12/29
7.0,re,9971133.0,04:12:10.35,35.723,-121.055,l,3.69,0.0,60.0,C,2003/12/31
0.3,re,9971141.0,05:13:20.13,35.563,-120.953,l,3.68,0.0,79.0,C,2003/12/31
5.6,re,14018288.0,11:13:30.35,35.706,-121.023,l,3.52,0.0,12.0,C,2004/01/01
7.0,re,14018508.0,10:44:52.64,35.701,-121.135,l,4.41,0.0,113.0,C,2004/01/02
7.0,re,14019020.0,05:43:51.55,35.62699999999999,-121.144,l,3.63,0.0,8.0,D,2004/01/04
7.0,re,14019212.0,23:17:15.96,35.683,-121.092,l,3.52,0.0,48.0,C,2004/01/04
7.0,re,9972941.0,18:28:38.72,35.704,-121.088,l,3.9,0.0,88.0,D,2004/01/06
7.0,re,9972805.0,06:39:27.70,35.572,-121.35,l,3.7,0.0,59.0,D,2004/01/06
3.5,re,9982749.0,09:27:47.06,35.59,-120.892,l,3.66,0.0,81.0,C,2004/02/12
11.7,le,9983429.0,12:43:11.38,35.038000000000004,-119.132,l,4.34,0.0,192.0,A,2004/02/14
1.2,re,9983625.0,02:52:22.51,35.589,-120.885,l,3.61,0.0,86.0,B,2004/02/15
15.1,le,9986489.0,22:23:01.92,33.816,-117.043,l,3.58,0.0,189.0,A,2004/02/25
0.2,re,9986693.0,08:33:06.01,35.534,-120.822,l,3.59,0.0,55.0,C,2004/02/27
6.0,le,9989421.0,19:54:46.77,32.355,-115.239,l,3.64,0.0,45.0,C,2004/03/09
7.0,re,9990069.0,07:00:29.30,35.636,-121.082,l,3.98,0.0,86.0,D,2004/03/11
6.6,re,9990569.0,14:14:16.91,35.645,-120.917,l,3.52,0.0,57.0,C,2004/03/13
2.4,le,9991197.0,00:30:50.78,33.203,-115.578,l,3.51,0.0,83.0,A,2004/03/16
2.3,le,9991213.0,00:33:33.39,33.2,-115.583,l,3.61,0.0,71.0,A,2004/03/16
7.4,re,9991425.0,06:38:31.63,36.676,-121.506,l,4.32,0.0,82.0,D,2004/03/16
9.1,re,9992053.0,23:53:05.00,35.876,-121.179,w,4.47,0.0,163.0,C,2004/03/17
7.7,le,9994573.0,07:20:02.83,36.18,-118.162,l,3.82,0.0,62.0,C,2004/03/28
6.7,re,14049636.0,05:58:08.49,35.547,-121.289,l,3.57,0.0,36.0,C,2004/04/26
0.1,re,10004809.0,02:52:58.62,35.536,-120.814,l,3.72,0.0,94.0,B,2004/05/01
0.2,re,10005209.0,13:22:00.15,35.51300000000001,-120.802,l,3.77,0.0,136.0,C,2004/05/02
4.4,le,10006857.0,08:57:17.30,34.395,-120.022,l,4.4,0.0,256.0,A,2004/05/09
10.0,le,14065544.0,22:28:48.16,32.329,-117.918,w,4.98,0.0,100.0,C,2004/06/15
7.0,le,14065620.0,00:43:47.77,32.356,-117.819,l,3.56,0.0,37.0,C,2004/06/16
5.3,le,10023841.0,10:20:43.60,36.073,-117.9,l,3.71,0.0,144.0,A,2004/06/29
5.5,le,14072464.0,04:43:45.82,32.508,-115.741,l,3.69,0.0,86.0,C,2004/07/09
1.5,re,14073780.0,23:45:46.07,35.728,-121.019,l,3.96,0.0,86.0,C,2004/07/13
12.9,le,14073800.0,00:53:52.48,33.711,-116.056,l,4.02,0.0,100.0,A,2004/07/14
6.7,re,14073828.0,02:45:28.64,35.78,-121.263,l,3.61,0.0,57.0,D,2004/07/14
7.0,le,10029573.0,05:09:37.21,32.258,-115.136,l,3.65,0.0,26.0,C,2004/07/20
3.6,le,14077668.0,12:55:19.90,34.38,-119.436,l,4.27,0.0,224.0,A,2004/07/24
5.6,re,14078640.0,03:38:17.72,35.714,-121.024,l,3.76,0.0,86.0,C,2004/07/27
6.4,le,14079184.0,20:19:42.91,34.129,-117.448,l,3.78,0.0,243.0,A,2004/07/28
6.0,le,14080428.0,16:28:46.09,32.075,-117.378,l,3.55,0.0,31.0,C,2004/08/02
3.5,re,14085504.0,07:39:01.27,35.66,-120.954,l,3.85,0.0,116.0,B,2004/08/16
6.0,le,14086684.0,01:25:12.35,32.342,-115.224,l,4.16,0.0,58.0,C,2004/08/22
5.9,re,14088052.0,04:30:57.07,36.493,-121.313,l,4.61,0.0,89.0,D,2004/08/30
5.6,le,10043713.0,15:30:05.71,35.088,-117.517,l,3.67,0.0,157.0,C,2004/09/09
8.1,le,14091288.0,13:29:30.80,34.121,-116.403,l,3.63,0.0,201.0,A,2004/09/16
0.0,re,14094528.0,15:54:06.35,36.117,-120.714,l,3.65,0.0,11.0,C,2004/09/26
5.5,re,14094992.0,17:15:25.09,35.812,-120.379,w,6.0,0.0,185.0,C,2004/09/28
0.0,re,14094996.0,17:24:15.40,35.797,-120.36,l,4.91,0.0,103.0,A,2004/09/28
0.0,re,14095004.0,17:33:55.77,35.798,-120.366,l,3.75,0.0,79.0,B,2004/09/28
1.4,re,14095008.0,17:35:18.69,35.896,-120.493,l,3.84,0.0,46.0,D,2004/09/28
0.1,re,14095080.0,19:31:27.79,35.827,-120.398,l,4.31,0.0,113.0,A,2004/09/28
0.0,re,14095540.0,17:10:04.96,35.886,-120.506,w,5.04,0.0,179.0,D,2004/09/29
3.5,le,14095628.0,22:54:54.24,35.39,-118.624,w,5.03,0.0,246.0,A,2004/09/29
0.0,re,14095884.0,05:02:28.00,35.897,-120.507,l,3.52,0.0,103.0,D,2004/09/30
2.2,re,14096196.0,18:54:30.28,35.912,-120.533,w,4.89,0.0,179.0,D,2004/09/30
1.6,re,14096736.0,12:22:08.90,35.556,-120.815,l,4.28,0.0,124.0,B,2004/10/02
5.1,le,10056345.0,21:41:17.00,34.343,-116.918,l,3.79,0.0,205.0,A,2004/10/27
4.8,le,10058877.0,06:44:04.78,35.033,-116.912,l,3.65,0.0,129.0,A,2004/11/09
2.2,le,10059245.0,10:50:48.07,34.723,-116.05,l,3.68,0.0,85.0,A,2004/11/11
9.6,le,10059745.0,17:39:16.93,34.353,-116.845,l,4.19,0.0,221.0,A,2004/11/13
7.0,re,10061489.0,02:56:01.08,35.865,-120.424,l,3.68,0.0,94.0,D,2004/11/19
2.7,re,10062569.0,02:06:06.21,36.68,-121.299,l,4.34,0.0,94.0,C,2004/11/24
3.0,re,10062597.0,05:23:42.76,36.767,-121.345,l,3.89,0.0,46.0,D,2004/11/24
9.2,re,10063349.0,01:54:14.30,35.996,-120.515,l,4.59,0.0,149.0,B,2004/11/29
0.1,le,10065241.0,20:54:44.96,34.271,-119.684,l,3.52,0.0,77.0,A,2004/12/07
11.5,le,10066389.0,05:05:52.87,34.15,-116.982,l,3.71,0.0,248.0,A,2004/12/12
0.1,re,10067177.0,04:16:53.90,36.72,-121.31,l,3.94,0.0,62.0,D,2004/12/15
0.0,le,10067405.0,11:37:51.31,33.869,-118.734,l,3.64,0.0,256.0,A,2004/12/16
6.0,le,10070917.0,20:58:48.28,32.346,-115.223,l,3.99,0.0,32.0,C,2005/01/02
4.2,le,14116972.0,14:35:27.67,34.125,-117.439,l,4.42,0.0,311.0,A,2005/01/06
4.7,le,14116920.0,12:11:29.78,34.118,-117.437,l,3.56,0.0,124.0,A,2005/01/06
7.6,le,14118096.0,08:10:46.38,33.953,-116.395,l,4.26,0.0,223.0,A,2005/01/12
0.0,re,14121976.0,13:03:26.51,36.071,-119.981,l,3.9,0.0,35.0,C,2005/01/28
0.1,re,10079609.0,22:00:49.72,35.896,-120.506,l,3.52,0.0,103.0,D,2005/02/08
14.4,le,14131872.0,20:23:07.11,34.423,-118.669,l,3.55,0.0,121.0,A,2005/03/14
4.7,le,14133048.0,08:55:05.58,33.28,-116.26,l,3.7,0.0,153.0,A,2005/03/22
3.6,re,14133944.0,04:36:49.15,35.845,-120.402,l,3.69,0.0,92.0,C,2005/03/26
10.0,le,14137160.0,11:06:46.68,32.725,-116.821,l,3.94,0.0,224.0,C,2005/04/12
10.3,le,14138080.0,19:18:13.55,35.027,-119.178,w,4.59,0.0,292.0,A,2005/04/16
11.3,le,14139032.0,22:40:48.78,34.894,-119.088,l,3.61,0.0,156.0,A,2005/04/20
6.0,le,14139108.0,06:36:19.04,33.657,-120.033,l,3.95,0.0,71.0,C,2005/04/21
6.0,le,14139160.0,13:26:37.31,33.66,-120.026,l,3.8,0.0,46.0,C,2005/04/21
10.1,le,10094253.0,21:44:28.45,33.799,-118.629,l,3.59,0.0,233.0,A,2005/04/24
11.6,le,10097009.0,02:29:09.51,35.031,-119.181,l,4.06,0.0,241.0,A,2005/05/06
0.3,re,10100053.0,07:24:38.07,35.889,-120.475,l,4.65,0.0,163.0,D,2005/05/16
15.1,le,14146956.0,00:39:32.69,33.224000000000004,-116.205,l,4.06,0.0,169.0,A,2005/05/21
2.0,re,14147472.0,17:06:20.65,35.67800000000001,-121.087,l,3.52,0.0,66.0,C,2005/05/24
6.0,le,14148372.0,18:30:45.70,32.569,-117.529,l,3.82,0.0,60.0,C,2005/05/29
3.4,re,14149392.0,14:18:06.19,35.66900000000001,-121.077,l,3.58,0.0,50.0,B,2005/06/02
14.2,le,14151344.0,15:41:46.54,33.529,-116.573,w,5.2,0.0,296.0,A,2005/06/12
11.6,le,14155260.0,20:53:26.02,34.058,-117.011,w,4.88,0.0,326.0,A,2005/06/16
16.8,le,12196991.0,20:54:19.95,34.053000000000004,-117.023,h,3.65,0.0,50.0,A,2005/06/16
0.0,re,14158484.0,00:30:28.70,35.445,-120.954,l,3.52,0.0,55.0,C,2005/06/27
12.1,le,14158696.0,22:17:33.61,34.054,-117.031,l,3.96,0.0,268.0,A,2005/06/27
2.6,le,14163180.0,04:58:31.74,34.844,-116.321,l,3.77,0.0,181.0,A,2005/07/16
6.0,le,14165408.0,12:59:42.87,33.674,-119.761,l,4.11,0.0,193.0,C,2005/07/24
6.0,le,14169032.0,13:30:43.05,32.36,-115.243,l,3.6,0.0,35.0,C,2005/08/05
0.0,le,14169456.0,05:40:33.46,36.139,-118.045,l,4.27,0.0,117.0,A,2005/08/06
10.0,le,14172228.0,06:35:55.46,32.588,-118.111,l,3.58,0.0,40.0,C,2005/08/12
0.0,re,14172688.0,19:13:21.06,36.594,-121.316,l,3.61,0.0,22.0,C,2005/08/13
4.5,le,14177900.0,15:35:37.47,33.188,-115.605,l,3.66,0.0,64.0,A,2005/08/31
4.0,le,14178184.0,22:47:45.64,33.165,-115.636,l,4.59,0.0,37.0,C,2005/08/31
2.0,le,14178188.0,22:50:24.03,33.172,-115.612,l,4.45,0.0,54.0,A,2005/08/31
4.6,le,14178212.0,23:07:16.45,33.176,-115.618,l,4.1,0.0,61.0,A,2005/08/31
2.9,le,14178236.0,23:27:32.19,33.198,-115.589,l,4.33,0.0,81.0,A,2005/08/31
4.2,le,14178248.0,23:32:11.04,33.19,-115.603,l,4.48,0.0,70.0,A,2005/08/31
3.7,le,12217251.0,23:33:38.85,33.201,-115.606,h,4.0,0.0,42.0,A,2005/08/31
4.3,le,12216915.0,13:50:09.27,33.169000000000004,-115.631,h,3.65,0.0,53.0,A,2005/09/01
4.4,le,14179288.0,13:48:25.03,33.17,-115.621,l,3.68,0.0,63.0,A,2005/09/01
0.0,le,14179292.0,13:50:20.19,33.178000000000004,-115.633,l,4.48,0.0,39.0,A,2005/09/01
4.8,le,14179924.0,02:46:35.50,33.154,-115.647,l,3.76,0.0,90.0,A,2005/09/02
9.8,le,14179736.0,01:27:19.81,33.16,-115.637,w,5.11,0.0,58.0,A,2005/09/02
4.9,le,12217067.0,01:27:18.61,33.175,-115.631,h,4.5,0.0,60.0,A,2005/09/02
10.0,le,14181056.0,06:53:52.19,32.52,-116.849,l,3.86,0.0,94.0,C,2005/09/03
6.0,le,14181756.0,08:53:53.55,33.176,-115.621,l,3.83,0.0,94.0,C,2005/09/05
0.2,le,14183744.0,06:07:27.56,33.173,-116.044,l,3.77,0.0,105.0,A,2005/09/11
9.5,le,14185700.0,23:00:16.27,33.24,-115.529,l,3.8,0.0,112.0,A,2005/09/19
11.2,le,14186608.0,20:24:04.88,35.034,-119.01,l,4.47,0.0,101.0,A,2005/09/22
11.0,le,14186612.0,20:24:48.62,35.043,-119.014,w,4.69,0.0,208.0,A,2005/09/22
11.2,le,14186628.0,20:30:52.41,35.045,-119.007,l,4.18,0.0,77.0,A,2005/09/22
12.1,le,14186800.0,00:09:32.71,35.044000000000004,-119.021,l,3.78,0.0,99.0,A,2005/09/23
11.0,le,14186928.0,10:21:27.37,35.04,-119.035,l,3.69,0.0,115.0,A,2005/09/23
6.0,le,14187364.0,00:10:09.16,35.382,-118.468,l,3.64,0.0,87.0,C,2005/09/25
0.1,re,14189556.0,13:48:09.05,35.661,-121.098,l,4.2,0.0,122.0,C,2005/10/02
6.0,le,14189572.0,14:59:59.42,32.056999999999995,-115.804,l,3.7,0.0,31.0,C,2005/10/02
6.0,le,14189580.0,15:09:59.33,32.016,-115.82,l,3.73,0.0,33.0,C,2005/10/02
2.2,re,10146417.0,12:17:46.01,35.691,-121.105,l,4.05,0.0,124.0,C,2005/10/08
10.0,le,10147909.0,21:11:35.01,32.455,-118.163,l,4.99,0.0,129.0,C,2005/10/16
10.0,le,10148241.0,00:29:15.30,32.434,-118.147,l,3.64,0.0,52.0,C,2005/10/18
16.7,le,10148369.0,04:08:41.52,34.014,-116.775,l,4.1,0.0,193.0,A,2005/10/18
18.6,le,10148421.0,07:31:03.47,34.012,-116.775,l,4.42,0.0,255.0,A,2005/10/18
10.0,le,10148829.0,08:51:26.01,32.497,-118.145,l,4.26,0.0,92.0,C,2005/10/19
3.9,le,10150549.0,09:20:11.51,35.032,-116.96,l,3.58,0.0,94.0,A,2005/10/29
5.1,le,14201764.0,07:49:34.59,34.329,-116.833,l,4.17,0.0,259.0,A,2005/12/03
6.0,re,14202932.0,11:42:34.16,36.036,-119.966,w,4.31,0.0,125.0,C,2005/12/08
0.0,le,14204000.0,20:35:22.81,35.126999999999995,-117.558,l,3.79,0.0,152.0,A,2005/12/13
10.7,le,14204720.0,02:15:27.49,34.24,-117.447,l,3.61,0.0,192.0,A,2005/12/17
9.1,le,14206424.0,12:17:10.37,32.111,-116.425,l,3.87,0.0,52.0,C,2005/12/30
10.4,re,14206584.0,21:31:28.73,35.975,-119.813,w,3.77,0.0,8.0,C,2005/12/31
6.0,le,10166461.0,05:43:59.72,32.157,-115.08,l,3.53,0.0,77.0,C,2006/01/27
6.0,le,10166453.0,05:22:42.52,32.191,-115.066,l,3.75,0.0,89.0,C,2006/01/27
6.0,le,10166465.0,05:49:25.39,32.168,-115.074,l,3.97,0.0,65.0,C,2006/01/27
6.0,le,10168561.0,18:23:55.93,32.232,-115.063,l,3.94,0.0,18.0,C,2006/02/07
6.0,le,10168765.0,20:06:13.96,32.175,-115.031,l,3.56,0.0,26.0,C,2006/02/08
6.0,le,14214016.0,05:26:09.24,32.262,-115.158,l,3.67,0.0,35.0,C,2006/02/23
2.1,le,14215316.0,13:44:05.21,35.121,-117.556,l,3.71,0.0,189.0,A,2006/03/03
6.0,le,14215592.0,07:27:40.23,32.343,-115.082,l,3.59,0.0,26.0,C,2006/03/05
10.0,le,14215812.0,06:54:42.96,32.568000000000005,-115.573,l,3.74,0.0,72.0,C,2006/03/06
5.2,le,14216544.0,07:45:03.64,34.289,-116.828,l,3.53,0.0,148.0,A,2006/03/11
12.4,le,14217884.0,17:16:19.68,32.874,-116.221,l,3.65,0.0,119.0,A,2006/03/20
9.5,le,14218504.0,05:54:13.01,33.787,-116.178,l,3.66,0.0,212.0,A,2006/03/24
8.8,le,14219360.0,01:36:23.01,35.622,-117.588,l,4.11,0.0,84.0,A,2006/03/29
6.0,re,14219888.0,12:26:00.43,36.489,-121.118,l,4.22,0.0,23.0,D,2006/04/01
6.0,re,14220400.0,14:36:53.74,35.745,-121.095,l,3.52,0.0,29.0,C,2006/04/05
6.0,re,14220600.0,01:06:55.36,35.744,-121.097,l,4.01,0.0,22.0,C,2006/04/07
6.5,re,14220652.0,12:53:27.29,35.731,-121.069,l,3.58,0.0,14.0,C,2006/04/07
14.8,le,10178785.0,19:06:27.94,32.626,-115.819,l,3.6,0.0,94.0,A,2006/04/13
9.4,le,10182265.0,00:13:36.79,32.634,-117.336,l,3.63,0.0,57.0,A,2006/05/09
6.0,le,10184721.0,04:19:07.45,32.414,-115.282,l,3.91,0.0,28.0,C,2006/05/24
6.0,le,12245763.0,04:20:26.01,32.306999999999995,-115.228,w,5.37,0.0,29.0,C,2006/05/24
10.0,le,10185301.0,10:21:34.72,32.278,-115.205,l,4.3,0.0,34.0,C,2006/05/27
6.0,le,10185397.0,07:40:17.16,32.243,-115.135,l,4.25,0.0,55.0,D,2006/05/28
6.0,le,10185465.0,11:55:23.14,32.346,-115.219,l,4.49,0.0,36.0,C,2006/05/28
6.0,le,10185469.0,12:03:40.19,32.304,-115.192,w,3.53,0.0,31.0,C,2006/05/28
6.0,le,10186185.0,00:56:15.02,32.676,-115.855,l,3.86,0.0,76.0,C,2006/06/02
18.7,le,10187953.0,22:45:54.81,33.92,-116.794,l,3.87,0.0,198.0,A,2006/06/08
3.6,le,14236768.0,00:28:06.56,33.241,-116.036,l,4.37,0.0,108.0,A,2006/06/30
11.5,le,14239184.0,02:54:43.89,33.856,-117.112,l,3.9,0.0,284.0,A,2006/07/10
4.5,le,14239764.0,22:20:50.22,36.071,-117.902,l,4.02,0.0,183.0,A,2006/07/12
3.5,le,14239768.0,22:22:46.29,36.075,-117.903,l,3.69,0.0,56.0,A,2006/07/12
10.8,le,14242516.0,15:58:52.45,33.73,-117.478,l,3.69,0.0,331.0,A,2006/07/23
9.2,le,10200841.0,01:01:42.37,33.243,-116.036,l,3.68,0.0,130.0,A,2006/08/07
8.8,le,10205997.0,16:29:42.04,33.945,-116.368,l,3.62,0.0,213.0,A,2006/09/02
12.9,le,10206665.0,22:18:01.51,33.176,-116.044,l,3.66,0.0,129.0,A,2006/09/06
9.7,le,10207737.0,01:25:14.63,32.699,-116.064,l,3.64,0.0,91.0,A,2006/09/14
10.2,le,10207681.0,00:11:06.11,32.695,-116.053,l,4.05,0.0,172.0,A,2006/09/14
9.1,le,14255632.0,20:26:50.86,33.261,-116.068,l,4.01,0.0,163.0,A,2006/10/09
6.2,re,10215181.0,20:26:07.56,35.86199999999999,-120.421,l,3.68,0.0,48.0,C,2006/10/31
13.7,le,10215753.0,15:56:43.05,32.676,-116.048,l,4.62,0.0,119.0,A,2006/11/03
9.2,le,10215765.0,16:12:13.31,32.697,-116.057,l,3.65,0.0,102.0,A,2006/11/03
4.9,le,10216101.0,19:43:44.61,34.206,-117.576,l,3.6,0.0,321.0,A,2006/11/04
8.2,le,10217433.0,13:32:14.96,32.692,-116.042,l,3.94,0.0,132.0,A,2006/11/14
1.0,le,14263132.0,21:14:16.58,36.061,-117.712,l,3.88,0.0,58.0,A,2006/11/27
4.2,re,14263252.0,04:06:40.62,35.636,-120.751,l,3.96,0.0,53.0,C,2006/11/28
1.4,le,14263768.0,22:15:39.20,32.823,-115.98,l,3.87,0.0,77.0,A,2006/11/29
3.2,re,14263740.0,21:20:47.29,36.849,-121.454,l,3.98,0.0,13.0,D,2006/11/29
2.4,le,14263716.0,21:12:52.41,32.825,-115.977,l,3.75,0.0,44.0,A,2006/11/29
3.9,le,14263712.0,21:10:55.43,32.821,-115.972,l,4.11,0.0,96.0,A,2006/11/29
3.3,le,14263544.0,12:17:35.54,32.818000000000005,-115.971,l,3.9,0.0,149.0,A,2006/11/29
5.2,re,10222697.0,19:21:56.53,36.186,-120.243,l,3.78,0.0,34.0,C,2006/12/15
14.6,re,10222753.0,06:14:05.95,36.195,-120.264,l,3.96,0.0,45.0,B,2006/12/16
12.9,le,10223765.0,03:43:38.86,33.707,-116.051,l,4.11,0.0,127.0,A,2006/12/24
4.1,le,10226877.0,16:07:47.80,32.982,-116.316,l,3.81,0.0,102.0,A,2007/01/17
6.0,le,10229017.0,16:12:53.80,32.357,-115.222,l,3.87,0.0,44.0,C,2007/01/30
12.0,le,10230869.0,03:33:44.07,33.211,-116.148,l,4.29,0.0,197.0,A,2007/02/09
6.0,le,10231745.0,08:51:13.54,32.562,-115.563,l,3.75,0.0,50.0,C,2007/02/14
6.0,re,10232617.0,16:46:13.19,35.77,-121.414,l,3.86,0.0,24.0,C,2007/02/20
15.0,le,10237673.0,17:51:41.23,32.402,-115.148,l,3.62,0.0,63.0,C,2007/03/25
0.3,le,14282008.0,09:09:35.83,36.028,-117.775,l,4.11,0.0,52.0,A,2007/03/30
6.0,le,14282472.0,03:55:15.44,32.183,-115.878,l,3.54,0.0,68.0,C,2007/04/02
8.0,le,14285168.0,22:57:26.72,32.692,-116.056,l,4.41,0.0,160.0,A,2007/04/15
11.3,le,14285852.0,22:23:12.00,33.448,-116.594,l,3.56,0.0,198.0,A,2007/04/18
10.0,le,14285760.0,11:16:57.04,34.609,-121.541,l,3.75,0.0,47.0,D,2007/04/18
11.8,le,14287800.0,14:55:17.50,33.074,-116.499,l,3.56,0.0,197.0,A,2007/04/28
6.4,le,14288992.0,00:01:43.00,32.062,-115.872,l,4.18,0.0,34.0,C,2007/05/05
4.2,le,10248477.0,09:40:43.80,32.97,-115.921,l,3.69,0.0,73.0,A,2007/05/20
0.1,re,10248905.0,11:34:13.00,35.834,-120.435,l,4.09,0.0,53.0,B,2007/05/22
13.1,le,10249569.0,06:15:15.58,34.197,-117.385,l,3.92,0.0,262.0,A,2007/05/24
12.9,le,10249565.0,06:11:39.77,34.197,-117.386,l,3.86,0.0,249.0,A,2007/05/24
11.8,le,14295380.0,02:08:37.83,32.675,-116.111,l,4.06,0.0,186.0,A,2007/06/01
4.8,le,14295640.0,05:11:26.47,33.872,-116.212,l,4.26,0.0,223.0,A,2007/06/02
13.1,le,14295984.0,08:15:09.23,34.879,-119.229,l,3.74,0.0,267.0,A,2007/06/04
13.8,le,14296288.0,21:13:07.67,34.879,-119.225,l,3.56,0.0,115.0,A,2007/06/05
8.7,re,10259093.0,19:58:52.55,36.783,-121.667,l,4.36,0.0,39.0,C,2007/07/02
0.0,le,10260293.0,07:27:41.18,34.865,-119.681,l,3.74,0.0,63.0,A,2007/07/08
7.6,le,14312160.0,07:58:49.59,34.3,-118.62,l,4.66,0.0,303.0,A,2007/08/09
5.2,le,14313828.0,19:23:23.45,34.299,-118.616,l,3.57,0.0,134.0,A,2007/08/16
11.9,le,10273353.0,04:13:48.60,33.105,-116.052,l,3.72,0.0,119.0,A,2007/08/29
10.6,le,10274201.0,09:53:08.18,32.768,-117.337,l,3.52,0.0,93.0,A,2007/08/30
12.6,le,10275733.0,17:29:14.79,33.732,-117.477,l,4.73,0.0,352.0,A,2007/09/02
10.9,le,10276197.0,14:47:59.64,32.767,-117.341,l,4.06,0.0,103.0,A,2007/09/04
11.1,le,10277945.0,13:11:49.23,32.77,-117.325,l,3.77,0.0,69.0,A,2007/09/09
6.0,le,10277865.0,02:34:42.31,33.003,-117.763,l,3.95,0.0,163.0,C,2007/09/09
11.0,le,10279321.0,11:30:25.64,33.731,-117.483,l,3.79,0.0,183.0,A,2007/09/12
27.2,re,10279893.0,00:51:42.10,36.335,-120.367,l,4.02,0.0,15.0,B,2007/09/13
9.3,le,14325120.0,08:13:41.75,32.697,-116.052,l,3.63,0.0,69.0,A,2007/09/23
9.8,le,14325560.0,22:38:23.96,33.736999999999995,-117.471,l,3.94,0.0,322.0,A,2007/09/25
8.1,le,10285533.0,08:53:44.12,34.385,-117.635,l,4.2,0.0,336.0,A,2007/10/16
4.5,le,14330056.0,12:22:48.77,35.838,-117.685,l,4.34,0.0,204.0,A,2007/10/24
10.5,le,10293685.0,13:55:43.96,32.648,-116.159,l,3.96,0.0,82.0,A,2007/12/08
9.3,le,10295849.0,12:14:09.63,34.156,-116.981,l,4.06,0.0,205.0,A,2007/12/19
7.0,le,10299017.0,12:05:11.88,35.344,-118.554,l,3.9,0.0,216.0,C,2008/01/11
27.2,re,14345580.0,04:56:28.71,36.088,-120.171,l,3.65,0.0,22.0,A,2008/02/01
6.0,le,14346904.0,07:43:27.78,32.471,-115.293,l,3.56,0.0,35.0,C,2008/02/09
6.0,le,14346868.0,07:12:04.55,32.359,-115.277,w,5.1,0.0,201.0,D,2008/02/09
6.0,le,14346872.0,07:28:42.98,32.463,-115.308,l,3.86,0.0,25.0,C,2008/02/09
6.0,le,14347460.0,01:52:22.68,32.479,-115.295,l,3.54,0.0,10.0,C,2008/02/10
6.0,le,14348384.0,23:06:04.16,32.438,-115.308,l,3.95,0.0,66.0,C,2008/02/11
6.0,le,14348248.0,19:23:28.61,32.438,-115.296,l,3.65,0.0,56.0,C,2008/02/11
6.0,le,14348196.0,18:29:30.53,32.327,-115.257,w,5.1,0.0,91.0,C,2008/02/11
6.0,le,14348824.0,09:20:11.73,32.443000000000005,-115.298,l,4.25,0.0,54.0,C,2008/02/12
6.0,le,14348592.0,04:40:46.78,32.438,-115.29,l,4.04,0.0,38.0,C,2008/02/12
6.0,le,14348944.0,10:39:45.57,32.431,-115.293,l,3.56,0.0,52.0,C,2008/02/12
6.0,le,14348840.0,09:27:19.85,32.463,-115.306,l,4.45,0.0,57.0,C,2008/02/12
6.0,le,14348588.0,04:32:39.24,32.447,-115.317,w,4.97,0.0,63.0,C,2008/02/12
6.0,le,14349400.0,07:14:26.10,32.424,-115.287,l,3.99,0.0,70.0,C,2008/02/13
6.0,le,12330731.0,02:38:42.07,32.416,-115.289,l,3.78,0.0,24.0,C,2008/02/14
6.0,le,14349664.0,02:36:43.10,32.456,-115.307,l,3.93,0.0,32.0,C,2008/02/14
2.5,le,14350304.0,11:56:35.99,35.956,-117.733,l,3.58,0.0,70.0,A,2008/02/16
6.0,le,14350616.0,22:10:06.49,32.09,-115.816,l,3.79,0.0,70.0,C,2008/02/17
11.3,le,14350776.0,15:15:31.66,36.583,-118.033,l,3.77,0.0,43.0,A,2008/02/18
